131571	131553
135419	131556
135419	135355
131559	131558
143161	131558
143161	132721
143161	143159
143163	131559
143163	143150
143145	131561
141687	131561
141687	141679
131565	131564
131575	131567
143203	131568
143203	142057
143203	143198
131751	131571
131751	131626
131573	131572
131577	131574
131577	131575
131581	131576
131581	131577
131579	131578
131583	131580
131753	131583
131753	131591
131593	131585
142051	131586
131781	131588
131781	131780
131591	131590
131773	131591
131773	131769
131595	131592
131595	131593
131597	131594
131597	131595
131599	131596
131601	131597
131601	131598
131601	131600
131777	131599
131777	131776
146165	131604
146165	146162
131609	131605
131609	131607
131609	131608
131607	131606
131615	131607
131615	131613
131615	131614
131611	131608
131611	131610
131613	131609
131613	131611
131613	131612
131683	131610
131683	131662
144903	131612
144903	144902
131617	131615
131617	131616
131671	131618
131641	131619
131641	131638
131637	131619
131637	131630
131623	131620
131623	131621
131627	131624
131627	131625
131645	131625
131645	131642
131643	131627
131629	131628
131635	131628
131635	131634
131631	131630
131639	131636
131647	131640
131647	131641
131647	131642
131651	131642
131651	131650
131759	131644
131759	131646
131649	131645
131649	131646
131705	131650
131705	131703
131703	131651
143227	131657
143227	143224
131663	131657
131663	131660
131665	131660
131667	131665
131669	131667
131669	131668
131675	131670
144905	131671
144905	144904
138199	131673
138199	137785
146159	131674
131681	131675
131681	131676
143205	131677
140237	131678
140237	132231
131713	131681
131713	131712
144901	131683
144901	143227
131693	131685
131693	131688
131689	131688
145387	131689
145387	131693
131691	131690
145393	131692
145393	145383
145395	131693
145395	145386
145395	145394
131695	131694
145371	131694
145371	145370
145383	131695
145383	145371
131719	131697
131719	131718
131709	131699
131709	131700
131711	131705
131711	131710
131767	131706
131767	131764
131785	131706
131785	131711
131735	131707
131735	131708
131735	131710
131715	131712
145385	131714
131717	131715
131721	131717
131727	131718
131727	131726
131729	131721
131729	131723
131729	131728
131723	131722
131725	131724
131731	131727
131731	131730
132237	131728
132237	131730
131743	131731
131743	131734
145765	131732
145765	132252
145763	131732
145763	132237
131737	131736
131739	131737
131747	131737
131747	131738
131747	131741
131745	131738
131745	131742
131745	131743
131741	131739
131749	131740
131749	131741
132257	131745
132257	131746
132257	131748
132259	131747
132259	131748
132259	131750
131805	131749
131805	131750
132271	131750
132271	131807
132271	132264
131769	131753
131769	131757
146635	131756
146635	146634
131765	131760
140231	131761
140231	131768
140231	140230
131763	131762
131791	131763
131817	131778
131829	131780
131829	131781
131829	131782
131783	131782
132083	131784
132083	131831
132085	131784
131787	131786
131789	131787
144851	131789
131793	131792
131801	131800
131811	131801
131803	131802
132273	131802
132273	131807
131807	131805
131815	131809
131815	131810
132277	131810
132277	132275
131813	131811
131833	131812
131833	131822
131835	131812
131835	131813
131835	131834
132279	131815
132279	132277
131819	131816
131823	131819
131827	131826
131837	131827
131837	131830
131839	131827
131831	131828
132301	131836
132301	131840
132301	131842
132299	131836
132299	132298
131841	131838
131841	131839
131841	131840
131853	131843
131853	131845
131847	131845
131859	131847
131859	131849
131851	131849
131863	131850
131863	131862
131855	131853
131857	131856
131931	131856
141227	131856
141227	136624
141227	136664
136625	131857
136625	131932
136627	131857
131861	131860
131865	131862
131867	131865
131903	131868
131903	131901
131963	131869
131963	131962
131871	131870
131883	131872
131877	131874
131905	131876
131905	131904
131879	131877
131881	131879
131881	131880
131889	131881
131889	131884
131923	131882
131885	131884
131891	131885
131887	131885
131971	131887
131971	131933
131933	131891
131893	131892
131895	131893
131911	131894
131911	131896
131897	131895
131899	131897
131899	131898
131901	131899
131901	131900
131915	131901
131915	131910
131907	131902
131909	131908
131943	131909
131943	131919
131919	131910
131913	131912
132039	131913
132039	131914
132039	131917
132041	131913
131917	131916
131921	131918
131929	131923
131929	131928
131925	131923
131925	131924
131927	131926
131945	131927
131945	131937
131935	131928
131969	131931
142715	131932
142715	141237
131939	131934
131937	131935
131941	131938
131941	131939
131953	131940
131953	131952
131955	131941
131955	131942
131949	131945
131949	131947
131949	131948
132051	131946
132051	132050
132053	131946
132053	131950
131951	131947
131951	131950
132057	131954
131997	131955
131997	131996
132011	131955
132011	131956
131959	131958
131961	131959
131961	131960
145397	131959
131967	131960
131967	131966
131977	131961
131981	131962
131965	131964
131975	131970
131973	131972
131995	131973
131985	131973
131985	131975
131979	131978
131983	131980
131983	131981
131991	131982
132001	131985
132001	131999
131987	131986
132005	131987
132005	132003
131989	131988
132033	131989
132033	132025
132035	131989
131993	131990
131993	131992
132023	131992
132023	132022
131999	131998
132013	132000
132013	132012
132003	132001
132015	132002
132007	132005
132019	132009
132019	132018
132127	132009
132127	132021
132017	132013
132121	132017
132121	132120
132021	132019
132125	132020
132125	132021
132123	132020
132123	132121
132123	132122
132025	132022
132027	132024
132149	132025
132149	132139
132029	132027
141033	132029
141033	141032
132155	132035
132037	132036
146003	132037
146003	145988
146003	145999
132043	132040
132049	132041
132045	132043
132045	132044
144317	132048
144317	138115
132081	132052
132081	132080
132055	132053
132099	132054
132059	132055
132059	132057
132063	132056
132075	132058
132075	132069
132061	132059
132069	132061
132065	132062
132067	132065
132067	132066
132073	132066
132073	132069
132073	132072
132071	132068
132077	132074
132171	132076
132171	132133
132171	132134
132173	132076
132173	132111
132079	132078
132089	132080
132087	132084
132087	132085
132087	132086
132093	132090
136615	132091
132331	132093
132095	132094
132097	132094
132097	132096
132105	132098
132101	132099
132109	132100
132103	132101
141035	132102
141035	132109
132115	132108
132115	132114
132113	132108
132111	132110
132175	132111
132191	132112
132117	132114
132119	132117
132119	132118
132131	132124
132133	132126
132133	132132
132137	132127
145859	132130
145859	132266
145859	136701
132153	132135
132139	132135
132139	132137
132151	132136
133363	132136
133363	133362
132141	132140
132143	132140
132159	132141
132145	132141
132145	132144
132147	132142
132147	132143
132161	132142
132161	132159
132207	132147
132207	132177
132177	132148
133365	132151
133365	133362
133325	132155
133327	132155
136701	132156
136701	136700
141229	132157
141229	132521
141663	132157
132217	132158
132265	132158
133341	132158
133341	133337
132163	132160
132167	132163
132165	132164
132209	132164
132209	132207
132209	132208
132169	132167
139949	132167
139949	132451
139949	133347
132211	132169
132225	132169
132183	132172
132183	132182
132205	132174
132205	132184
132205	132199
132189	132175
132179	132176
132179	132178
132185	132178
132185	132180
132181	132180
141037	132183
132187	132185
132193	132191
132193	132192
132195	132191
132393	132195
132197	132196
132199	132198
132201	132200
132203	132202
132401	132203
132401	132400
132213	132211
132215	132213
132223	132214
132219	132214
132219	132218
132287	132217
132297	132217
132423	132219
132423	132220
132241	132221
132267	132221
132227	132224
132227	132225
132435	132228
132435	132432
132231	132230
132243	132232
132239	132233
132239	132235
132235	132234
145767	132236
145767	132243
145769	132236
145769	145767
133411	132241
132245	132243
132247	132244
132247	132245
132249	132245
145771	132246
145771	145767
145771	145768
145771	145770
132251	132249
132251	132250
132255	132250
132263	132251
132263	132258
132263	132262
132253	132252
145773	132253
145773	132255
145773	145762
145773	145764
145775	132253
145775	145765
145775	145766
145761	132254
145759	132256
145759	145758
132261	132257
132261	132258
132521	132266
132269	132267
132281	132278
132283	132279
132283	132281
132289	132279
132289	132285
132289	132288
132285	132284
132295	132285
132295	132291
132353	132287
132291	132289
132311	132300
132303	132301
132305	132303
132305	132304
132307	132303
132307	132305
132317	132306
132317	132310
132309	132308
132315	132312
132315	132313
132319	132315
132321	132317
132321	132319
132323	132318
146619	132330
132349	132337
132357	132337
132359	132338
132341	132339
132343	132341
132343	132342
143291	132341
132345	132344
132375	132344
132375	132374
132371	132344
132371	132370
141041	132345
141041	132368
132369	132345
132369	132348
132347	132346
132361	132347
132361	132348
132351	132350
132355	132354
132363	132362
132381	132362
132381	132377
132365	132363
132383	132365
132383	132380
132373	132370
132377	132372
132385	132382
132385	132383
132395	132384
132395	132387
132395	132388
132387	132385
132411	132387
141685	132390
141685	141683
132403	132393
132397	132394
132399	132395
132399	132397
132405	132404
132407	132405
132409	132406
132457	132407
132457	132455
132415	132409
132427	132410
132427	132426
132417	132415
132461	132416
132461	132456
132421	132418
132419	132418
132443	132421
132445	132422
132445	132444
132425	132423
132425	132424
132433	132426
132433	132430
132429	132427
146421	132428
132431	132430
132437	132431
132437	132435
132437	132436
132439	132436
132439	132438
132441	132439
132451	132441
141045	132441
141045	132442
141045	140633
141045	141044
132447	132445
132453	132446
132453	132448
132453	132452
132479	132447
132479	132476
132485	132448
141043	132449
141043	132524
132501	132450
132501	132500
140629	132451
140629	133344
140629	133345
140633	132451
140633	140629
141175	132452
132465	132454
132469	132456
132459	132458
132477	132460
132477	132476
132463	132462
132507	132465
132515	132466
132515	132514
145405	132467
145405	145404
132471	132470
145755	132470
132473	132472
146425	132473
146425	143166
146427	132473
146427	146425
146427	146426
132475	132474
145659	132475
145659	132512
145659	133316
132483	132476
132481	132477
132481	132480
132487	132481
132495	132482
132495	132494
132491	132484
132491	132490
132489	132487
132493	132491
132497	132493
132503	132497
132499	132498
132505	132502
132523	132503
132523	132522
141047	132509
141047	132511
141047	132512
132511	132510
132513	132511
132525	132518
132591	132532
132591	132535
132535	132534
132537	132536
132543	132537
132539	132538
132545	132543
132595	132544
132595	132570
132549	132548
141617	132549
132555	132550
132555	132553
132555	132554
132563	132550
132553	132552
132559	132553
132561	132559
132585	132560
132585	132582
132569	132564
132577	132566
141625	132566
132573	132568
132573	132569
132573	132572
132583	132568
132571	132569
132575	132574
144045	132576
144045	141625
132589	132578
132589	132587
132581	132579
132581	132580
132659	132580
132659	132658
141623	132583
141629	132585
132587	132586
132607	132591
132607	132598
132685	132594
132685	132635
132597	132596
132613	132598
132601	132600
141619	132601
141619	132604
132603	132602
132611	132602
132611	132605
132605	132604
132609	132608
132615	132611
132813	132613
132617	132614
132621	132616
132621	132618
132621	132620
132649	132617
132649	132645
132619	132618
132819	132619
132819	132650
132817	132619
132817	132815
132623	132622
132633	132623
132641	132623
132625	132624
132639	132626
133173	132627
133173	133172
143655	132629
140853	132630
140853	140848
132635	132632
132635	132634
132637	132636
132643	132638
132645	132639
132651	132640
132735	132641
132759	132641
132721	132647
133567	132647
133567	133508
132671	132647
133673	132648
133673	133586
132653	132651
132653	132652
132657	132652
132655	132653
132655	132654
132849	132655
132757	132656
132757	132657
132757	132735
132683	132658
132679	132659
132679	132677
132669	132660
132663	132662
132665	132664
132667	132666
132717	132668
132717	132703
132689	132669
132689	132678
132691	132670
133473	132671
133473	133435
132803	132672
133413	132672
132675	132674
132677	132676
132733	132679
132733	132688
132733	132689
132681	132680
132687	132681
132687	132685
132731	132688
132731	132729
132693	132690
132693	132692
132695	132693
132695	132694
132697	132696
